,origin_station_name,destination_station_name,origin_date,hour_,od_ratio1,od_ratio2,od_ratio3,od_ratio4,od_ratio5
0,华侨医院（潭村）站,国防大厦站,2022-03-07,8,0.1875,0.125,0.3125,0.1875,0.1875
0,开发大道立交东站,夏园站,2022-03-07,8,0.25,0.4166666666666667,0.1666666666666667,0.08333333333333333,0.08333333333333333
0,珠江泳场站,中大北门站,2022-03-07,9,0.3888888888888889,0.1666666666666667,0.1666666666666667,0.1111111111111111,0.1666666666666667
0,祈福医院站,锦绣生态园站,2022-03-07,9,0.09090909090909093,0.6363636363636364,0.2727272727272727,,
0,棠东站,体育中心站,2022-03-07,13,0.6470588235294118,0.1764705882352941,0.05882352941176471,0.1176470588235294,
0,创业路口站,开发大道立交东站,2022-03-07,7,0.1290322580645161,0.2903225806451613,0.5161290322580645,0.06451612903225806,
0,程界村站,国防大厦站,2022-03-07,9,0.1333333333333333,0.1333333333333333,0.3333333333333333,0.2,0.2
0,广州老年大学（九十七中学）站,海印桥南站,2022-03-07,8,0.6363636363636364,0.3636363636363636,,,
0,下塘西路站,小北花圈站,2022-03-07,8,0.1578947368421053,0.05263157894736842,0.2105263157894737,0.1578947368421053,0.4210526315789473
0,体育中心站,岑村站,2022-03-07,17,0.631578947368421,0.3684210526315789,,,
0,长湴市场站,武警医院站,2022-03-07,7,0.1538461538461539,0.4615384615384616,0.1538461538461539,0.1538461538461539,0.07692307692307693
0,黑山站,鹅掌坦站,2022-03-07,19,0.06666666666666668,0.1333333333333333,0.1333333333333333,0.1333333333333333,0.5333333333333333
0,凤凰新村（宝业路口）站,南箕路总站,2022-03-07,20,0.3636363636363636,0.6363636363636364,,,
0,北山村站,琶洲站,2022-03-07,8,0.75,0.25,,,
0,棠下村站,车陂站,2022-03-07,11,0.7368421052631579,0.1052631578947368,0.1578947368421053,,
0,光明北路站,百越广场西门站（地铁市桥站）站,2022-03-07,15,0.07142857142857142,0.9285714285714286,,,
0,文德路站,仓边路站,2022-03-07,7,0.4,0.2,0.2,0.1333333333333333,0.06666666666666668
0,省旅游学校站,同和站,2022-03-07,7,0.09523809523809523,0.1428571428571428,0.2857142857142857,0.4285714285714285,0.047619047619047616
0,龙归墟站,竹仔园站,2022-03-07,14,0.07142857142857142,0.6428571428571429,0.1428571428571428,0.1428571428571428,
0,赤岗站,磨碟沙路站,2022-03-07,9,0.25,0.08333333333333333,0.5833333333333334,0.08333333333333333,
0,海珠区妇幼站,解放南路站,2022-03-07,15,0.5833333333333334,0.25,0.1666666666666667,,
0,广州电大麓湖校区站,麓景路站,2022-03-07,9,0.07142857142857142,0.6428571428571429,0.07142857142857142,0.07142857142857142,0.1428571428571428
0,金沙路站,梅园西（地铁凤凰新村站）,2022-03-07,14,0.06666666666666668,0.4,0.3333333333333333,0.2,
0,越秀公园站,棠溪站,2022-03-07,18,0.08333333333333333,0.08333333333333333,0.1666666666666667,0.6666666666666666,
0,白云区医院站,时代广场站,2022-03-07,8,0.3846153846153846,0.1538461538461539,0.3076923076923077,0.07692307692307693,0.07692307692307693
0,新滘西路口站,石溪站,2022-03-07,9,0.3333333333333333,0.1666666666666667,0.1666666666666667,0.1666666666666667,0.1666666666666667
0,荔湾路口站,中山七路站,2022-03-07,9,0.2777777777777778,0.2222222222222222,0.1111111111111111,0.2777777777777778,0.1111111111111111
0,广州大道中站,敦和站,2022-03-07,14,0.8947368421052632,0.1052631578947368,,,
0,斯文井站,同和站,2022-03-07,20,0.1333333333333333,0.3333333333333333,0.2666666666666667,0.06666666666666668,0.2
0,师大后门站,华景北路站,2022-03-07,9,0.5,0.2222222222222222,0.2777777777777778,,
0,南浦敏捷金月湾站,地铁南浦站,2022-03-07,9,0.125,0.875,,,
0,石岗东村站,罗家村(市莲路)站,2022-03-07,9,0.2142857142857143,0.2142857142857143,0.2857142857142857,0.2857142857142857,
0,中医学院站,桂花岗站,2022-03-07,17,0.2666666666666667,0.1333333333333333,0.2666666666666667,0.2,0.1333333333333333
0,市红会医院站,大南路站,2022-03-07,8,0.1904761904761905,0.3809523809523809,0.4285714285714285,,
0,棠溪站,三元里大道北站,2022-03-07,10,0.08333333333333333,0.5833333333333334,0.1666666666666667,0.08333333333333333,0.08333333333333333
0,东风西路站,富力半岛花园站,2022-03-07,10,0.038461538461538464,0.1923076923076923,0.3076923076923077,0.07692307692307693,0.3846153846153846
0,仓边路站,小北花圈站,2022-03-07,12,0.1739130434782609,0.2173913043478261,0.2173913043478261,0.1304347826086956,0.2608695652173913
0,中山八路站,西门口（中山六路）站,2022-03-07,13,0.4545454545454545,0.2727272727272727,0.1818181818181818,0.09090909090909093,
0,中山八路站,桥东小区站,2022-03-07,20,0.4166666666666667,0.08333333333333333,0.5,,
0,宝业路站,光大花园站,2022-03-07,12,0.6666666666666666,0.3333333333333333,,,
0,兴业大道西(诺德名都)站,地铁汉溪长隆A站,2022-03-07,10,0.125,0.0625,0.8125,,
0,中山六路站,荔湾路口站,2022-03-07,11,0.1052631578947368,0.1578947368421053,0.1578947368421053,0.4210526315789473,0.1578947368421053
0,广州大桥南站,广州大桥北（五羊邨）站,2022-03-07,8,0.3529411764705883,0.3529411764705883,0.2941176470588235,,
0,三元里大道北站,新市墟站,2022-03-07,9,0.4166666666666667,0.08333333333333333,0.25,0.1666666666666667,0.08333333333333333
0,友谊路站,创业路站,2022-03-07,17,0.05555555555555555,0.1666666666666667,0.2777777777777778,0.4444444444444444,0.05555555555555555
0,国防大厦站,天河站,2022-03-07,17,0.1052631578947368,0.2105263157894737,0.3157894736842105,0.2631578947368421,0.1052631578947368
0,市中医院站,石围塘站,2022-03-07,17,0.1875,0.125,0.6875,,
0,鹅掌坦站,西湾路站,2022-03-07,8,0.1764705882352941,0.1323529411764706,0.3676470588235294,0.1176470588235294,0.2058823529411765
0,同德乡（地铁同德）站,泽德花苑(市中医院同德围分院)总站,2022-03-07,9,0.07692307692307693,0.9230769230769232,,,
0,中山大学站,鹭江站,2022-03-07,14,0.09090909090909093,0.1818181818181818,0.09090909090909093,0.4545454545454545,0.1818181818181818
0,地铁白云公园站,新市站,2022-03-07,17,0.3125,0.4375,0.0625,0.1875,
0,小北花圈站,农讲所站,2022-03-07,11,0.2142857142857143,0.3571428571428572,0.1428571428571428,0.2857142857142857,
0,东风东路（广东工大）站,东峻广场站,2022-03-07,7,0.1071428571428571,0.25,0.5,0.07142857142857142,0.07142857142857142
0,大塘路口站,珠影（地铁客村站）站,2022-03-07,18,0.1666666666666667,0.2222222222222222,0.1666666666666667,0.2777777777777778,0.1666666666666667
0,白云索道站,广园新村站,2022-03-07,17,0.2727272727272727,0.2727272727272727,0.09090909090909093,0.09090909090909093,0.2727272727272727
0,南岗站,开发大道立交东站,2022-03-07,9,0.3076923076923077,0.07692307692307693,0.3076923076923077,0.1538461538461539,0.1538461538461539
0,东风中路站,富力半岛花园站,2022-03-07,17,0.3076923076923077,0.038461538461538464,0.5,0.1538461538461539,
0,荔湾路口站,西门口（中山六路）站,2022-03-07,17,0.125,0.25,0.041666666666666664,0.4583333333333333,0.125
0,万福路站,文德路站,2022-03-07,9,0.5454545454545454,0.09090909090909093,0.09090909090909093,0.09090909090909093,0.1818181818181818
0,西塱站,白鹤洞站,2022-03-07,8,0.1052631578947368,0.1052631578947368,0.2631578947368421,0.2105263157894737,0.3157894736842105
0,康王中路站,康王南路站,2022-03-07,11,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.09090909090909093,0.3636363636363636
0,陈家祠站,荔湾路口站,2022-03-07,16,0.2142857142857143,0.1428571428571428,0.2857142857142857,0.07142857142857142,0.2857142857142857
0,龙口东站,体育中心东门站,2022-03-07,8,0.4615384615384616,0.5384615384615384,,,
0,华农大正门站,长兴路东站,2022-03-07,17,0.55,0.45,,,
0,东风西路站,富力环市西苑（西村）站,2022-03-07,11,0.2105263157894737,0.1578947368421053,0.1578947368421053,0.05263157894736842,0.4210526315789473
0,金沙洲大桥西站,金沙洲（涛乐街）总站,2022-03-07,19,0.21875,0.53125,0.0625,0.1875,
0,大源站,同和站,2022-03-07,17,0.5294117647058824,0.4705882352941176,,,
0,基建新村站,保利花园（南石头）站,2022-03-07,7,0.3333333333333333,0.3333333333333333,0.2,0.1333333333333333,
0,鹭江站,珠影（地铁客村站）站,2022-03-07,10,0.08333333333333333,0.1666666666666667,0.08333333333333333,0.4166666666666667,0.25
0,同和站,白云山制药厂站,2022-03-07,18,0.05555555555555555,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.1666666666666667
0,西基东站,江南西路站,2022-03-07,10,0.6190476190476191,0.3809523809523809,,,
0,同和站,斯文井站,2022-03-07,18,0.2580645161290323,0.1774193548387097,0.09677419354838708,0.2580645161290323,0.2096774193548387
0,大沙村站,沥滘站,2022-03-07,17,0.25,0.3333333333333333,0.3333333333333333,0.08333333333333333,
0,正骨医院站,中山纪念堂（市总工会）站,2022-03-07,17,0.2380952380952381,0.1428571428571428,0.1904761904761905,0.1904761904761905,0.2380952380952381
0,海印桥南站,东山口（东华北路）站,2022-03-07,9,0.4545454545454545,0.5,0.04545454545454546,,
0,罗冲围客运站,富力半岛花园站,2022-03-07,8,0.05882352941176471,0.05882352941176471,0.6470588235294118,0.1764705882352941,0.05882352941176471
0,骏业路口(佳大时代公寓)站,南岗站,2022-03-07,9,0.4545454545454545,0.09090909090909093,0.09090909090909093,0.1818181818181818,0.1818181818181818
0,鹤南站,新市墟站,2022-03-07,7,0.07692307692307693,0.07692307692307693,0.2307692307692308,0.5384615384615384,0.07692307692307693
0,西场立交站,克山站,2022-03-07,10,0.2692307692307692,0.3461538461538461,0.3846153846153846,,
0,黄庄站,同和站,2022-03-07,9,0.5052631578947369,0.021052631578947368,0.021052631578947368,0.4526315789473684,
0,大冲口站,花地大道北（花地湾）站,2022-03-07,9,0.1818181818181818,0.2727272727272727,0.2727272727272727,0.1818181818181818,0.09090909090909093
0,东风西路站,和平新村站,2022-03-07,17,0.1666666666666667,0.2916666666666667,0.125,0.2083333333333333,0.2083333333333333
0,海珠区妇幼站,宝岗大道中站,2022-03-07,16,0.1538461538461539,0.07692307692307693,0.3076923076923077,0.2307692307692308,0.2307692307692308
0,棠德小区北站,天河北路站,2022-03-07,7,0.8,0.2,,,
0,新市墟站,濂泉路口站,2022-03-07,10,0.2857142857142857,0.7142857142857143,,,
0,中医学院站,新市墟站,2022-03-07,9,0.2,0.1714285714285714,0.1428571428571428,0.2,0.2857142857142857
0,汇侨新城总站,新市墟站,2022-03-07,7,0.2727272727272727,0.7272727272727273,,,
0,南岸路站,黑山站,2022-03-07,7,0.3571428571428572,0.2857142857142857,0.3571428571428572,,
0,赤岗路口站,万胜围站,2022-03-07,8,0.4117647058823529,0.5882352941176471,,,
0,员村生活区（中山六院）站,员村二横路南站,2022-03-07,12,0.2727272727272727,0.1818181818181818,0.09090909090909093,0.3636363636363636,0.09090909090909093
0,棠德小区北站,东圃镇站,2022-03-07,8,0.5,0.5,,,
0,机场路岗贝路口（民航广州医院）站,地铁白云公园站,2022-03-07,8,0.3571428571428572,0.1071428571428571,0.4642857142857143,0.07142857142857142,
0,中山纪念堂（市总工会）站,广东大厦站,2022-03-07,10,0.2142857142857143,0.07142857142857142,0.2142857142857143,0.1428571428571428,0.3571428571428572
0,富力半岛花园站,和平新村站,2022-03-07,20,0.2142857142857143,0.2857142857142857,0.2142857142857143,0.1428571428571428,0.1428571428571428
0,龙归路口站,地铁白云东平站,2022-03-07,19,0.1818181818181818,0.2727272727272727,0.09090909090909093,0.4545454545454545,
0,东兴市场站,南岗站,2022-03-07,8,0.32,0.18,0.26,0.24,
0,同福西路站,市红会医院站,2022-03-07,11,0.1875,0.375,0.25,0.1875,
0,程界村站,石牌村站,2022-03-07,8,0.2352941176470588,0.1176470588235294,0.3823529411764706,0.08823529411764706,0.1764705882352941
0,南岸路站,富力环市西苑（西村）站,2022-03-07,20,0.08333333333333333,0.1666666666666667,0.08333333333333333,0.25,0.4166666666666667
0,桥东小区站,六二三路站,2022-03-07,9,0.1666666666666667,0.5833333333333334,0.25,,
0,多宝路（粤剧艺术博物馆）站,市三宫站,2022-03-07,11,0.4117647058823529,0.5882352941176471,,,
0,信和广场（昌岗中路）站,市红会医院站,2022-03-07,14,0.4166666666666667,0.3333333333333333,0.25,,
0,和平新村站,西华路站,2022-03-07,7,0.6,0.4,,,
0,市一医院站,和平新村站,2022-03-07,12,0.25,0.5,0.25,,
0,棠东站,动物园南门站,2022-03-07,7,0.3636363636363636,0.6363636363636364,,,
0,华景北路站,南方报社站,2022-03-07,8,0.9166666666666666,0.08333333333333333,,,
0,宝岗大道北站,西门口（中山六路）站,2022-03-07,8,0.5,0.5,,,
0,白云区医院站,同和站,2022-03-07,17,0.25,0.6875,0.0625,,
0,石围塘站,中山八路站,2022-03-07,9,0.07692307692307693,0.3846153846153846,0.5384615384615384,,
0,广州大桥南站,南方报社站,2022-03-07,8,0.9375,0.0625,,,
0,白云区政务中心站,中医学院站,2022-03-07,8,0.043478260869565216,0.043478260869565216,0.3478260869565217,0.043478260869565216,0.5217391304347826
0,赤岗路口站,大塘路口站,2022-03-07,11,0.09523809523809523,0.09523809523809523,0.1428571428571428,0.3333333333333333,0.3333333333333333
0,江燕花园站,保利花园（南石头）站,2022-03-07,7,0.2727272727272727,0.3636363636363636,0.3636363636363636,,
0,黑山站,西湾路(唐宁花园)站,2022-03-07,20,0.1428571428571428,0.4285714285714285,0.2142857142857143,0.07142857142857142,0.1428571428571428
0,棠下村站,体育中心站,2022-03-07,18,0.7727272727272727,0.04545454545454546,0.09090909090909093,0.04545454545454546,0.04545454545454546
0,车陂路站,国防大厦站,2022-03-07,8,0.2608695652173913,0.2608695652173913,0.4782608695652174,,
0,芳园路口站,猎德站,2022-03-07,8,0.06666666666666668,0.4,0.1333333333333333,0.3333333333333333,0.06666666666666668
0,富力半岛花园站,富力环市西苑（西村）站,2022-03-07,6,0.2307692307692308,0.07692307692307693,0.3076923076923077,0.07692307692307693,0.3076923076923077
0,东峻广场站,东风中路站,2022-03-07,8,0.2307692307692308,0.3076923076923077,0.07692307692307693,0.2307692307692308,0.1538461538461539
0,解放南路站,宝岗大道中站,2022-03-07,15,0.08333333333333333,0.1666666666666667,0.3333333333333333,0.3333333333333333,0.08333333333333333
0,花蕾路站,石围塘站,2022-03-07,12,0.3636363636363636,0.1818181818181818,0.2727272727272727,0.1818181818181818,
0,东风西路站,罗冲围（松南路）总站,2022-03-07,16,0.4666666666666667,0.3333333333333333,0.2,,
0,东风西路站,市少年宫站,2022-03-07,7,0.2105263157894737,0.2631578947368421,0.2105263157894737,0.1578947368421053,0.1578947368421053
0,黄边北路站,乐得花园站,2022-03-07,18,0.1785714285714286,0.1071428571428571,0.2142857142857143,0.03571428571428571,0.4642857142857143
0,西基东站,宝岗大道中站,2022-03-07,16,0.1538461538461539,0.07692307692307693,0.3076923076923077,0.2307692307692308,0.2307692307692308
0,保利红棉花园站,江燕花园站,2022-03-07,8,0.1538461538461539,0.1153846153846154,0.2307692307692308,0.2692307692307692,0.2307692307692308
0,南方报社站,敦和站,2022-03-07,16,0.02564102564102564,0.07692307692307693,0.8717948717948718,0.02564102564102564,
0,地铁白云公园站,云霄路站,2022-03-07,8,0.2222222222222222,0.1111111111111111,0.05555555555555555,0.4444444444444444,0.1666666666666667
0,华景北路站,天府路（地铁天河公园站）站,2022-03-07,7,0.4705882352941176,0.5294117647058824,,,
0,员村二横路南站,员村二横路站,2022-03-07,9,0.1818181818181818,0.09090909090909093,0.3636363636363636,0.2727272727272727,0.09090909090909093
0,梅花村站,中山医站,2022-03-07,7,0.1071428571428571,0.3928571428571428,0.1071428571428571,0.3214285714285715,0.07142857142857142
0,广医二院站,省荣军医院（荣校）站,2022-03-07,10,0.1764705882352941,0.2352941176470588,0.2352941176470588,0.1764705882352941,0.1764705882352941
0,石围塘站,六二三路站,2022-03-07,10,0.25,0.3125,0.4375,,
0,泰安北路站,科韵路棠安路口站,2022-03-07,9,0.1538461538461539,0.3076923076923077,0.4615384615384616,0.07692307692307693,
0,禺山高级中学站,华侨城站,2022-03-07,8,0.1935483870967742,0.09677419354838708,0.06451612903225806,0.06451612903225806,0.5806451612903226
0,保利花园（南石头）站,江燕花园站,2022-03-07,11,0.3636363636363636,0.1818181818181818,0.09090909090909093,0.1818181818181818,0.1818181818181818
0,黄石东路（云城西路口）站,新市墟站,2022-03-07,14,0.07142857142857142,0.3571428571428572,0.3571428571428572,0.2142857142857143,
0,上步村（地铁上步）站,西湾路站,2022-03-07,6,0.03571428571428571,0.5357142857142857,0.1071428571428571,0.2142857142857143,0.1071428571428571
0,瑞和路北站,萝岗香雪牌坊站,2022-03-07,8,0.4166666666666667,0.5833333333333334,,,
0,宝岗大道中站,信和广场（昌岗中路）站,2022-03-07,14,0.2222222222222222,0.3888888888888889,0.3888888888888889,,
0,程界西（地铁员村站）,华侨医院（潭村）站,2022-03-07,7,0.88,0.12,,,
0,文德路站,万福路站,2022-03-07,15,0.1428571428571428,0.2857142857142857,0.2857142857142857,0.07142857142857142,0.2142857142857143
0,同和站,犀牛角村总站,2022-03-07,19,0.9210526315789472,0.07894736842105263,,,
0,星海公园站,华侨城站,2022-03-07,9,0.1428571428571428,0.1428571428571428,0.7142857142857143,,
0,上社站,棠东站,2022-03-07,8,0.054545454545454536,0.9090909090909092,0.03636363636363636,,
